row_id,run_id,client_id,window_start,label,scenario,persona,detector_fired,gateway_blocked
1,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
2,run2,7a134559991d1890694ec88a,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
3,run2,3546626ec7ea7ebe12514293,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
4,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
5,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
6,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
7,run2,afb34b99f11cf73707b37f91,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
8,run2,714926a2f66fde5eb0141b77,2026-09-09T07:39:00+00:00,0,benign,browser,0,0
9,run2,a8378c00369355b71ca4a740,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
10,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:39:00+00:00,1,slow_brute_force,slow_brute_force,0,0
11,run2,6735b6efc11ce6c55023b666,2026-09-09T07:39:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
12,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
13,run2,9dac0483a8616d9acd146041,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
14,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:39:00+00:00,1,credential_stuffing,credential_stuffing,1,1
15,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:39:00+00:00,1,api_flood,api_flood,1,1
16,run2,9add6371ed177ad513889c9c,2026-09-09T07:39:00+00:00,1,enumeration,enumeration,1,0
17,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:39:00+00:00,1,sqli_probe,sqli_probe,1,0
18,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:39:00+00:00,1,path_traversal,path_traversal,1,0
19,run2,dc004f92b5c572f08812d87a,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
20,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
21,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
22,run2,62797f01198f3d2f440d74a8,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
23,run2,9485cfd43904e9fec1965606,2026-09-09T07:39:00+00:00,0,benign,shopper,0,0
24,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
25,run2,8a749b48b1aad565b9351404,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
26,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:39:00+00:00,0,benign,forgetful_user,0,0
